	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
401	4	30.78884437427854	-8.210201	-120.207974	-8.462938000000001	-120.360304
402	4	36.84230196397331	-8.210201	-120.207974	-8.459814999999999	-120.39715600000001
403	4	59.80806374405475	-8.402272	-120.25482099999999	-8.462938000000001	-120.360304
404	4	67.74996823732391	-8.402272	-120.25482099999999	-8.459814999999999	-120.39715600000001
405	4	21.01242820050598	-8.402272	-120.25482099999999	-8.868885	-120.43633100000001
406	4	274.8942576065878	-8.462938000000001	-120.360304	-8.459814999999999	-120.39715600000001
407	4	10.47354568286434	-8.462938000000001	-120.360304	-8.868885	-120.43633100000001
408	4	5.395310645995437	-8.459814999999999	-120.39715600000001	-8.868885	-120.43633100000001
409	4	10.916312702770824	-4.02238	-116.618126	-4.125228	-116.63803200000001
410	4	331.0682793655833	-2.052511	-115.86724299999999	-1.691402	-116.066926
411	4	294.69039477362253	-2.052511	-115.86724299999999	-1.8239020000000001	-116.36458300000001
412	4	65.97955455203395	-1.691402	-116.066926	-1.8239020000000001	-116.36458300000001
413	4	72.7886533385378	-1.691402	-116.066926	-1.799641	-116.41683700000002
414	4	74.82078573305978	-1.691402	-116.066926	-1.7912439999999998	-116.435499
415	4	294.9150791821858	-1.8239020000000001	-116.36458300000001	-1.799641	-116.41683700000002
416	4	294.7365734881664	-1.8239020000000001	-116.36458300000001	-1.7912439999999998	-116.435499
417	4	294.2356848736868	-1.799641	-116.41683700000002	-1.7912439999999998	-116.435499
418	4	40.19649570202633	-3.108775	-116.48122	-3.0723849999999997	-116.450428
419	4	356.097509410363	-3.108775	-116.48122	-2.7262060000000004	-116.507347
420	4	351.6800948939931	-3.108775	-116.48122	-2.770995	-116.530674
421	4	349.32749794869596	-3.108775	-116.48122	-2.812051	-116.53720600000001
422	4	17.515898566139175	-3.108775	-116.48122	-2.875501	-116.40750600000001
423	4	8.443816631965277	-3.108775	-116.48122	-2.9706770000000002	-116.460692
424	4	354.14367529332685	-3.108775	-116.48122	-2.936153	-116.498949
425	4	350.67321598590286	-3.0723849999999997	-116.450428	-2.7262060000000004	-116.507347
426	4	345.10716619934084	-3.0723849999999997	-116.450428	-2.770995	-116.530674
427	4	341.58546706632313	-3.0723849999999997	-116.450428	-2.812051	-116.53720600000001
428	4	12.283489050072532	-3.0723849999999997	-116.450428	-2.875501	-116.40750600000001
429	4	354.24511456680665	-3.0723849999999997	-116.450428	-2.9706770000000002	-116.460692
430	4	340.4195228181914	-3.0723849999999997	-116.450428	-2.936153	-116.498949
431	4	27.473824739102668	-2.7262060000000004	-116.507347	-2.770995	-116.530674
432	4	19.14744934063748	-2.7262060000000004	-116.507347	-2.812051	-116.53720600000001
433	4	326.2614466951634	-2.7262060000000004	-116.507347	-2.875501	-116.40750600000001
434	4	349.20973974545825	-2.7262060000000004	-116.507347	-2.9706770000000002	-116.460692
435	4	357.71235635270267	-2.7262060000000004	-116.507347	-2.936153	-116.498949
436	4	9.019268466981913	-2.770995	-116.530674	-2.812051	-116.53720600000001
437	4	310.3514014291088	-2.770995	-116.530674	-2.875501	-116.40750600000001
438	4	340.7102964882348	-2.770995	-116.530674	-2.9706770000000002	-116.460692
439	4	349.1405161705008	-2.770995	-116.530674	-2.936153	-116.498949
440	4	296.0992374645193	-2.812051	-116.53720600000001	-2.875501	-116.40750600000001
441	4	334.2799111184048	-2.812051	-116.53720600000001	-2.9706770000000002	-116.460692
442	4	342.8882538898953	-2.812051	-116.53720600000001	-2.936153	-116.498949
443	4	29.154109338583652	-2.875501	-116.40750600000001	-2.9706770000000002	-116.460692
444	4	56.3983391968285	-2.875501	-116.40750600000001	-2.936153	-116.498949
445	4	312.1007155735678	-2.9706770000000002	-116.460692	-2.936153	-116.498949
446	4	75.26906311589413	-6.049825	-114.863266	-5.95185	-114.48909499999999
447	4	300.5352542253826	-6.049825	-114.863266	-6.192589	-114.61972800000001
448	4	58.29288319955491	-6.049825	-114.863266	-5.76803	-114.40511599999999
449	4	42.32696332541207	-6.049825	-114.863266	-5.643928	-114.49189399999999
450	4	28.333920104651554	-5.95185	-114.48909499999999	-6.192589	-114.61972800000001
451	4	24.444539503328	-5.95185	-114.48909499999999	-5.76803	-114.40511599999999
452	4	359.4817198040332	-5.95185	-114.48909499999999	-5.643928	-114.49189399999999
453	4	10.960617241958518	-5.95185	-114.48909499999999	-5.606604	-114.421912
454	4	24.75352758630431	-5.95185	-114.48909499999999	-5.621534	-114.33606699999999
455	4	24.46697588514349	-5.95185	-114.48909499999999	-5.55995	-114.30994
456	4	27.308512999860653	-5.95185	-114.48909499999999	-5.527291	-114.26888400000001
457	4	286.6060564212495	-5.95185	-114.48909499999999	-6.076929	-114.066773
458	4	16.66269843091746	-7.593166	-114.236226	-7.833905000000001	-114.30900700000001
459	4	39.52825311416678	-7.593166	-114.236226	-7.345608	-114.0303
460	4	29.518541517973077	-7.833905000000001	-114.30900700000001	-7.345608	-114.0303
461	4	355.13191603589695	-6.758978	-114.571207	-6.192589	-114.61972800000001
462	4	85.5590547860855	-6.758978	-114.571207	-6.72098	-114.081727
463	4	89.62360186586413	-6.758978	-114.571207	-6.755265	-114.045299
464	4	26.701898644432276	-6.192589	-114.61972800000001	-5.76803	-114.40511599999999
465	4	13.054647404728541	-6.192589	-114.61972800000001	-5.643928	-114.49189399999999
466	4	78.149455112348	-6.192589	-114.61972800000001	-6.076929	-114.066773
467	4	325.1661447472692	-5.76803	-114.40511599999999	-5.643928	-114.49189399999999
468	4	354.0880798429393	-5.76803	-114.40511599999999	-5.606604	-114.421912
469	4	25.13052231614721	-5.76803	-114.40511599999999	-5.621534	-114.33606699999999
470	4	4.359946500513935	-5.76803	-114.40511599999999	-5.3537349999999995	-114.373391
471	4	24.478216876579715	-5.76803	-114.40511599999999	-5.55995	-114.30994
472	4	29.392506747889083	-5.76803	-114.40511599999999	-5.527291	-114.26888400000001
473	4	312.56538716744467	-5.76803	-114.40511599999999	-6.076929	-114.066773
474	4	61.81577564876632	-5.643928	-114.49189399999999	-5.606604	-114.421912
475	4	81.7904925944568	-5.643928	-114.49189399999999	-5.621534	-114.33606699999999
476	4	22.126467804941168	-5.643928	-114.49189399999999	-5.3537349999999995	-114.373391
477	4	65.12943318117243	-5.643928	-114.49189399999999	-5.55995	-114.30994
478	4	62.2886198690171	-5.643928	-114.49189399999999	-5.527291	-114.26888400000001
479	4	325.90746989970035	-5.643928	-114.49189399999999	-5.183912	-114.80448100000001
480	4	48.24008573280261	-5.643928	-114.49189399999999	-5.265809	-114.066773
481	4	279.9168964129683	-5.606604	-114.421912	-5.621534	-114.33606699999999
482	4	10.815855037899452	-5.606604	-114.421912	-5.3537349999999995	-114.373391
483	4	67.28913071464493	-5.606604	-114.421912	-5.55995	-114.30994
484	4	62.49933327769895	-5.606604	-114.421912	-5.527291	-114.26888400000001
485	4	317.9608497456363	-5.606604	-114.421912	-5.183912	-114.80448100000001
486	4	46.068678961302766	-5.606604	-114.421912	-5.265809	-114.066773
487	4	24.079670108731474	-5.606604	-114.421912	-5.096455000000001	-114.193046
488	4	323.10508057991495	-5.606604	-114.421912	-6.076929	-114.066773
489	4	352.0997283651354	-5.621534	-114.33606699999999	-5.3537349999999995	-114.373391
490	4	22.89228725055673	-5.621534	-114.33606699999999	-5.55995	-114.30994
491	4	35.358919450035714	-5.621534	-114.33606699999999	-5.527291	-114.26888400000001
492	4	37.01507260920265	-5.621534	-114.33606699999999	-5.265809	-114.066773
493	4	15.179810811362335	-5.621534	-114.33606699999999	-5.096455000000001	-114.193046
494	4	329.54689578055024	-5.621534	-114.33606699999999	-6.076929	-114.066773
495	4	84.00194208414275	-5.621534	-114.33606699999999	-5.5617209999999995	-113.76673400000001
496	4	342.9732329133591	-5.3537349999999995	-114.373391	-5.55995	-114.30994
497	4	329.06482654636886	-5.3537349999999995	-114.373391	-5.527291	-114.26888400000001
498	4	291.5643612337293	-5.3537349999999995	-114.373391	-5.183912	-114.80448100000001
499	4	339.9515120501095	-5.3537349999999995	-114.373391	-4.861994	-114.553478
500	4	73.94800777876397	-5.3537349999999995	-114.373391	-5.265809	-114.066773
501	4	34.92541719886716	-5.3537349999999995	-114.373391	-5.096455000000001	-114.193046
502	4	51.3697015901411	-5.55995	-114.30994	-5.527291	-114.26888400000001
503	4	39.466459626828524	-5.55995	-114.30994	-5.265809	-114.066773
504	4	14.101633721538438	-5.55995	-114.30994	-5.096455000000001	-114.193046
505	4	334.9355277191699	-5.55995	-114.30994	-6.076929	-114.066773
506	4	270.2140003118475	-5.55995	-114.30994	-5.5617209999999995	-113.76673400000001
507	4	37.58849544090803	-5.527291	-114.26888400000001	-5.265809	-114.066773
508	4	9.944749908550465	-5.527291	-114.26888400000001	-5.096455000000001	-114.193046
509	4	339.91595129164966	-5.527291	-114.26888400000001	-6.076929	-114.066773
510	4	273.96496876638037	-5.527291	-114.26888400000001	-5.5617209999999995	-113.76673400000001
511	4	287.8036349123962	-5.527291	-114.26888400000001	-5.70529	-113.711021
512	4	37.848151849357315	-5.183912	-114.80448100000001	-4.861994	-114.553478
513	4	337.8961986418554	-4.861994	-114.553478	-4.429037	-114.72983300000001
514	4	7.937936296519606	-4.861994	-114.553478	-4.461696	-114.49749299999999
515	4	303.15863117631653	-4.861994	-114.553478	-5.096455000000001	-114.193046
516	4	278.0342110711315	-4.429037	-114.72983300000001	-4.461696	-114.49749299999999
517	4	15.22094710593069	-4.429037	-114.72983300000001	-4.026639	-114.620078
518	4	60.33843543674752	-4.429037	-114.72983300000001	-4.17546	-114.28361899999999
519	4	344.30032530130865	-4.461696	-114.49749299999999	-4.026639	-114.620078
520	4	36.696919427723984	-4.461696	-114.49749299999999	-4.17546	-114.28361899999999
521	4	33.23254583603446	-3.480078	-114.751295	-3.542596	-114.792351
522	4	346.53220763275647	-3.480078	-114.751295	-4.026639	-114.620078
523	4	336.22941647290503	-3.480078	-114.751295	-3.129701	-114.90583899999999
524	4	75.07280925381194	-3.480078	-114.751295	-3.3501440000000002	-114.263531
525	4	340.45423377800756	-3.542596	-114.792351	-4.026639	-114.620078
526	4	344.6527260264668	-3.542596	-114.792351	-3.129701	-114.90583899999999
527	4	69.98485723656323	-3.542596	-114.792351	-3.3501440000000002	-114.263531
528	4	293.926898365664	-4.026639	-114.620078	-4.17546	-114.28361899999999
529	4	43.805773189322636	-2.6400080000000004	-114.32175500000001	-2.443843	-114.133444
530	4	343.1076265079558	-2.6400080000000004	-114.32175500000001	-3.1341900000000003	-114.171457
531	4	348.7950408832891	-2.6400080000000004	-114.32175500000001	-3.012853	-114.247794
532	4	286.72388770812626	-2.6400080000000004	-114.32175500000001	-2.755716	-113.936016
533	4	297.64812175585735	-2.6400080000000004	-114.32175500000001	-2.907856	-113.80958999999999
534	4	273.82343259688605	-2.6400080000000004	-114.32175500000001	-2.677504	-113.75816299999998
535	4	11.337762011717189	-2.443843	-114.133444	-3.012853	-114.247794
536	4	327.69564366781213	-2.443843	-114.133444	-2.755716	-113.936016
537	4	325.1239522925533	-2.443843	-114.133444	-2.907856	-113.80958999999999
538	4	301.94157086721066	-2.443843	-114.133444	-2.677504	-113.75816299999998
539	4	274.8198809063304	-2.443843	-114.133444	-2.482509	-113.67352199999999
540	4	86.47640336112438	-2.443843	-114.133444	-2.40751	-113.544954
541	4	323.3978334469808	-5.265809	-114.066773	-5.096455000000001	-114.193046
542	4	314.7453520187174	-5.265809	-114.066773	-5.5617209999999995	-113.76673400000001
543	4	321.155849024812	-5.265809	-114.066773	-5.70529	-113.711021
544	4	43.61566217205957	-6.076929	-114.066773	-5.70529	-113.711021
545	4	307.287175368651	-3.3501440000000002	-114.263531	-3.4455660000000004	-114.137976
546	4	23.060953930851703	-3.3501440000000002	-114.263531	-3.1341900000000003	-114.171457
547	4	2.667643591458355	-3.3501440000000002	-114.263531	-3.012853	-114.247794
548	4	302.2446902551475	-3.3501440000000002	-114.263531	-3.602125	-113.863161
549	4	299.4633079493427	-3.3501440000000002	-114.263531	-3.638553	-113.75173500000001
550	4	353.87186579894825	-3.4455660000000004	-114.137976	-3.1341900000000003	-114.171457
551	4	345.7781548940674	-3.4455660000000004	-114.137976	-3.012853	-114.247794
552	4	73.32992215798056	-3.4455660000000004	-114.137976	-3.2924889999999998	-113.62638100000001
553	4	299.72472573175247	-3.4455660000000004	-114.137976	-3.602125	-113.863161
554	4	296.6048689709053	-3.4455660000000004	-114.137976	-3.638553	-113.75173500000001
555	4	327.85979260955116	-3.1341900000000003	-114.171457	-3.012853	-114.247794
556	4	31.85708613070139	-3.1341900000000003	-114.171457	-2.755716	-113.936016
557	4	57.94939600227143	-3.1341900000000003	-114.171457	-2.907856	-113.80958999999999
558	4	286.23348091939204	-3.1341900000000003	-114.171457	-3.2924889999999998	-113.62638100000001
559	4	326.6757773331218	-3.1341900000000003	-114.171457	-3.602125	-113.863161
560	4	50.45838370987301	-3.012853	-114.247794	-2.755716	-113.936016
561	4	76.51956108060465	-3.012853	-114.247794	-2.907856	-113.80958999999999
562	4	320.3114516113476	-2.755716	-113.936016	-2.907856	-113.80958999999999
563	4	66.24268212854672	-2.755716	-113.936016	-2.677504	-113.75816299999998
564	4	314.54139141931	-2.755716	-113.936016	-3.116779	-113.568525
565	4	271.5176957282767	-2.755716	-113.936016	-2.768573	-113.446385
566	4	81.44656284280018	-2.755716	-113.936016	-2.671076	-113.373529
567	4	83.17162956677033	-2.755716	-113.936016	-2.71286	-113.578167
568	4	43.83050374733337	-2.755716	-113.936016	-2.482509	-113.67352199999999
569	4	48.29783673163836	-2.755716	-113.936016	-2.40751	-113.544954
570	4	12.57191933660523	-2.907856	-113.80958999999999	-2.677504	-113.75816299999998
571	4	310.9598727379448	-2.907856	-113.80958999999999	-3.116779	-113.568525
572	4	334.56798860315473	-2.907856	-113.80958999999999	-3.2924889999999998	-113.62638100000001
573	4	80.64493466485224	-2.907856	-113.80958999999999	-2.813572	-113.23746100000001
574	4	69.0045616828924	-2.907856	-113.80958999999999	-2.768573	-113.446385
575	4	61.4804018067614	-2.907856	-113.80958999999999	-2.671076	-113.373529
576	4	49.85440465260511	-2.907856	-113.80958999999999	-2.71286	-113.578167
577	4	17.724262999179242	-2.907856	-113.80958999999999	-2.482509	-113.67352199999999
578	4	27.85540843260129	-2.907856	-113.80958999999999	-2.40751	-113.544954
579	4	336.68119029407046	-2.677504	-113.75816299999998	-3.116779	-113.568525
580	4	284.6733210354635	-2.677504	-113.75816299999998	-2.813572	-113.23746100000001
581	4	286.30765056049387	-2.677504	-113.75816299999998	-2.768573	-113.446385
582	4	89.05049569452903	-2.677504	-113.75816299999998	-2.671076	-113.373529
583	4	281.1291534677375	-2.677504	-113.75816299999998	-2.71286	-113.578167
584	4	23.4448022234311	-2.677504	-113.75816299999998	-2.482509	-113.67352199999999
585	4	38.27480630429641	-2.677504	-113.75816299999998	-2.40751	-113.544954
586	4	67.5644462229277	-2.677504	-113.75816299999998	-2.482509	-113.285674
587	4	33.7336556886762	-2.677504	-113.75816299999998	-2.243533	-113.468174
588	4	18.186925156494112	-3.116779	-113.568525	-3.2924889999999998	-113.62638100000001
589	4	31.19822601002369	-3.116779	-113.568525	-3.602125	-113.863161
590	4	19.30121700169002	-3.116779	-113.568525	-3.638553	-113.75173500000001
591	4	47.48523851380482	-3.116779	-113.568525	-2.813572	-113.23746100000001
592	4	19.308876525576224	-3.116779	-113.568525	-2.768573	-113.446385
593	4	23.607637307230046	-3.116779	-113.568525	-2.671076	-113.373529
594	4	358.63406562331835	-3.116779	-113.568525	-2.71286	-113.578167
595	4	37.33819552039867	-3.2924889999999998	-113.62638100000001	-3.602125	-113.863161
596	4	19.864484170460713	-3.2924889999999998	-113.62638100000001	-3.638553	-113.75173500000001
597	4	18.940822417646604	-3.2924889999999998	-113.62638100000001	-2.768573	-113.446385
598	4	4.749746930355708	-3.2924889999999998	-113.62638100000001	-2.71286	-113.578167
599	4	288.14123289260783	-3.602125	-113.863161	-3.638553	-113.75173500000001
600	4	295.31271218496465	-3.638553	-113.75173500000001	-3.8699760000000003	-113.261032
601	4	10.493781043163693	-3.8699760000000003	-113.261032	-4.342465	-113.348887
602	4	271.71157392820317	-3.8699760000000003	-113.261032	-3.882833	-112.82604199999999
603	4	51.227535502284724	-4.342465	-113.348887	-4.672457	-113.761377
604	4	3.4258485360836346	-4.342465	-113.348887	-4.698169999999999	-113.37031499999999
605	4	273.79041478114505	-4.672457	-113.761377	-4.698169999999999	-113.37031499999999
606	4	312.9625411977889	-4.672457	-113.761377	-4.9606639999999995	-113.45067
607	4	16.950147391671806	-4.698169999999999	-113.37031499999999	-4.9606639999999995	-113.45067
608	4	335.5270310477612	-4.9606639999999995	-113.45067	-5.4620809999999995	-113.22138999999999
609	4	338.8870119041288	-5.5617209999999995	-113.76673400000001	-5.70529	-113.711021
610	4	79.62489749702227	-5.5617209999999995	-113.76673400000001	-5.4620809999999995	-113.22138999999999
611	4	63.50078763790294	-5.70529	-113.711021	-5.4620809999999995	-113.22138999999999
612	4	313.4645227498831	-6.72098	-114.081727	-6.755265	-114.045299
613	4	315.68408672903297	-6.72098	-114.081727	-7.13347	-113.675665
614	4	315.88969383343306	-6.755265	-114.045299	-7.13347	-113.675665
615	4	358.5564987585538	-6.755265	-114.045299	-7.345608	-114.0303
616	4	58.87802721129903	-7.13347	-113.675665	-7.345608	-114.0303
