	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
471	24.4782168766	-5.76803	-5.55995	-114.405116	-114.30994	4
472	29.3925067479	-5.76803	-5.527291	-114.405116	-114.268884	4
473	312.565387167	-5.76803	-6.076929	-114.405116	-114.066773	4
474	61.8157756488	-5.643928	-5.606604	-114.491894	-114.421912	4
475	81.7904925945	-5.643928	-5.621534	-114.491894	-114.336067	4
476	22.1264678049	-5.643928	-5.353735	-114.491894	-114.373391	4
477	65.1294331812	-5.643928	-5.55995	-114.491894	-114.30994	4
478	62.288619869	-5.643928	-5.527291	-114.491894	-114.268884	4
479	325.9074699	-5.643928	-5.183912	-114.491894	-114.804481	4
480	48.2400857328	-5.643928	-5.265809	-114.491894	-114.066773	4
481	279.916896413	-5.606604	-5.621534	-114.421912	-114.336067	4
482	10.8158550379	-5.606604	-5.353735	-114.421912	-114.373391	4
483	67.2891307146	-5.606604	-5.55995	-114.421912	-114.30994	4
484	62.4993332777	-5.606604	-5.527291	-114.421912	-114.268884	4
485	317.960849746	-5.606604	-5.183912	-114.421912	-114.804481	4
486	46.0686789613	-5.606604	-5.265809	-114.421912	-114.066773	4
487	24.0796701087	-5.606604	-5.096455	-114.421912	-114.193046	4
488	323.10508058	-5.606604	-6.076929	-114.421912	-114.066773	4
489	352.099728365	-5.621534	-5.353735	-114.336067	-114.373391	4
490	22.8922872506	-5.621534	-5.55995	-114.336067	-114.30994	4
491	35.35891945	-5.621534	-5.527291	-114.336067	-114.268884	4
492	37.0150726092	-5.621534	-5.265809	-114.336067	-114.066773	4
493	15.1798108114	-5.621534	-5.096455	-114.336067	-114.193046	4
494	329.546895781	-5.621534	-6.076929	-114.336067	-114.066773	4
495	84.0019420841	-5.621534	-5.561721	-114.336067	-113.766734	4
496	342.973232913	-5.353735	-5.55995	-114.373391	-114.30994	4
497	329.064826546	-5.353735	-5.527291	-114.373391	-114.268884	4
498	291.564361234	-5.353735	-5.183912	-114.373391	-114.804481	4
499	339.95151205	-5.353735	-4.861994	-114.373391	-114.553478	4
500	73.9480077788	-5.353735	-5.265809	-114.373391	-114.066773	4
501	34.9254171989	-5.353735	-5.096455	-114.373391	-114.193046	4
502	51.3697015901	-5.55995	-5.527291	-114.30994	-114.268884	4
503	39.4664596268	-5.55995	-5.265809	-114.30994	-114.066773	4
504	14.1016337215	-5.55995	-5.096455	-114.30994	-114.193046	4
505	334.935527719	-5.55995	-6.076929	-114.30994	-114.066773	4
506	270.214000312	-5.55995	-5.561721	-114.30994	-113.766734	4
507	37.5884954409	-5.527291	-5.265809	-114.268884	-114.066773	4
508	9.94474990855	-5.527291	-5.096455	-114.268884	-114.193046	4
509	339.915951292	-5.527291	-6.076929	-114.268884	-114.066773	4
510	273.964968766	-5.527291	-5.561721	-114.268884	-113.766734	4
511	287.803634912	-5.527291	-5.70529	-114.268884	-113.711021	4
512	37.8481518494	-5.183912	-4.861994	-114.804481	-114.553478	4
513	337.896198642	-4.861994	-4.429037	-114.553478	-114.729833	4
514	7.93793629652	-4.861994	-4.461696	-114.553478	-114.497493	4
515	303.158631176	-4.861994	-5.096455	-114.553478	-114.193046	4
516	278.034211071	-4.429037	-4.461696	-114.729833	-114.497493	4
517	15.2209471059	-4.429037	-4.026639	-114.729833	-114.620078	4
518	60.3384354367	-4.429037	-4.17546	-114.729833	-114.283619	4
519	344.300325301	-4.461696	-4.026639	-114.497493	-114.620078	4
520	36.6969194277	-4.461696	-4.17546	-114.497493	-114.283619	4
521	33.232545836	-3.480078	-3.542596	-114.751295	-114.792351	4
522	346.532207633	-3.480078	-4.026639	-114.751295	-114.620078	4
523	336.229416473	-3.480078	-3.129701	-114.751295	-114.905839	4
524	75.0728092538	-3.480078	-3.350144	-114.751295	-114.263531	4
525	340.454233778	-3.542596	-4.026639	-114.792351	-114.620078	4
526	344.652726026	-3.542596	-3.129701	-114.792351	-114.905839	4
527	69.9848572366	-3.542596	-3.350144	-114.792351	-114.263531	4
528	293.926898366	-4.026639	-4.17546	-114.620078	-114.283619	4
529	43.8057731893	-2.640008	-2.443843	-114.321755	-114.133444	4
530	343.107626508	-2.640008	-3.13419	-114.321755	-114.171457	4
531	348.795040883	-2.640008	-3.012853	-114.321755	-114.247794	4
532	286.723887708	-2.640008	-2.755716	-114.321755	-113.936016	4
533	297.648121756	-2.640008	-2.907856	-114.321755	-113.80959	4
534	273.823432597	-2.640008	-2.677504	-114.321755	-113.758163	4
535	11.3377620117	-2.443843	-3.012853	-114.133444	-114.247794	4
536	327.695643668	-2.443843	-2.755716	-114.133444	-113.936016	4
537	325.123952293	-2.443843	-2.907856	-114.133444	-113.80959	4
538	301.941570867	-2.443843	-2.677504	-114.133444	-113.758163	4
539	274.819880906	-2.443843	-2.482509	-114.133444	-113.673522	4
540	86.4764033611	-2.443843	-2.40751	-114.133444	-113.544954	4
541	323.397833447	-5.265809	-5.096455	-114.066773	-114.193046	4
542	314.745352019	-5.265809	-5.561721	-114.066773	-113.766734	4
543	321.155849025	-5.265809	-5.70529	-114.066773	-113.711021	4
544	43.6156621721	-6.076929	-5.70529	-114.066773	-113.711021	4
545	307.287175369	-3.350144	-3.445566	-114.263531	-114.137976	4
546	23.0609539309	-3.350144	-3.13419	-114.263531	-114.171457	4
547	2.66764359146	-3.350144	-3.012853	-114.263531	-114.247794	4
548	302.244690255	-3.350144	-3.602125	-114.263531	-113.863161	4
549	299.463307949	-3.350144	-3.638553	-114.263531	-113.751735	4
550	353.871865799	-3.445566	-3.13419	-114.137976	-114.171457	4
551	345.778154894	-3.445566	-3.012853	-114.137976	-114.247794	4
552	73.329922158	-3.445566	-3.292489	-114.137976	-113.626381	4
553	299.724725732	-3.445566	-3.602125	-114.137976	-113.863161	4
554	296.604868971	-3.445566	-3.638553	-114.137976	-113.751735	4
555	327.85979261	-3.13419	-3.012853	-114.171457	-114.247794	4
556	31.8570861307	-3.13419	-2.755716	-114.171457	-113.936016	4
557	57.9493960023	-3.13419	-2.907856	-114.171457	-113.80959	4
558	286.233480919	-3.13419	-3.292489	-114.171457	-113.626381	4
559	326.675777333	-3.13419	-3.602125	-114.171457	-113.863161	4
560	50.4583837099	-3.012853	-2.755716	-114.247794	-113.936016	4
561	76.5195610806	-3.012853	-2.907856	-114.247794	-113.80959	4
562	320.311451611	-2.755716	-2.907856	-113.936016	-113.80959	4
563	66.2426821285	-2.755716	-2.677504	-113.936016	-113.758163	4
564	314.541391419	-2.755716	-3.116779	-113.936016	-113.568525	4
565	271.517695728	-2.755716	-2.768573	-113.936016	-113.446385	4
566	81.4465628428	-2.755716	-2.671076	-113.936016	-113.373529	4
567	83.1716295668	-2.755716	-2.71286	-113.936016	-113.578167	4
568	43.8305037473	-2.755716	-2.482509	-113.936016	-113.673522	4
569	48.2978367316	-2.755716	-2.40751	-113.936016	-113.544954	4
570	12.5719193366	-2.907856	-2.677504	-113.80959	-113.758163	4
571	310.959872738	-2.907856	-3.116779	-113.80959	-113.568525	4
572	334.567988603	-2.907856	-3.292489	-113.80959	-113.626381	4
573	80.6449346649	-2.907856	-2.813572	-113.80959	-113.237461	4
574	69.0045616829	-2.907856	-2.768573	-113.80959	-113.446385	4
575	61.4804018068	-2.907856	-2.671076	-113.80959	-113.373529	4
576	49.8544046526	-2.907856	-2.71286	-113.80959	-113.578167	4
577	17.7242629992	-2.907856	-2.482509	-113.80959	-113.673522	4
578	27.8554084326	-2.907856	-2.40751	-113.80959	-113.544954	4
579	336.681190294	-2.677504	-3.116779	-113.758163	-113.568525	4
580	284.673321035	-2.677504	-2.813572	-113.758163	-113.237461	4
581	286.30765056	-2.677504	-2.768573	-113.758163	-113.446385	4
582	89.0504956945	-2.677504	-2.671076	-113.758163	-113.373529	4
583	281.129153468	-2.677504	-2.71286	-113.758163	-113.578167	4
584	23.4448022234	-2.677504	-2.482509	-113.758163	-113.673522	4
585	38.2748063043	-2.677504	-2.40751	-113.758163	-113.544954	4
586	67.5644462229	-2.677504	-2.482509	-113.758163	-113.285674	4
587	33.7336556887	-2.677504	-2.243533	-113.758163	-113.468174	4
588	18.1869251565	-3.116779	-3.292489	-113.568525	-113.626381	4
589	31.19822601	-3.116779	-3.602125	-113.568525	-113.863161	4
590	19.3012170017	-3.116779	-3.638553	-113.568525	-113.751735	4
591	47.4852385138	-3.116779	-2.813572	-113.568525	-113.237461	4
592	19.3088765256	-3.116779	-2.768573	-113.568525	-113.446385	4
593	23.6076373072	-3.116779	-2.671076	-113.568525	-113.373529	4
594	358.634065623	-3.116779	-2.71286	-113.568525	-113.578167	4
595	37.3381955204	-3.292489	-3.602125	-113.626381	-113.863161	4
596	19.8644841705	-3.292489	-3.638553	-113.626381	-113.751735	4
597	18.9408224176	-3.292489	-2.768573	-113.626381	-113.446385	4
598	4.74974693036	-3.292489	-2.71286	-113.626381	-113.578167	4
599	288.141232893	-3.602125	-3.638553	-113.863161	-113.751735	4
600	295.312712185	-3.638553	-3.869976	-113.751735	-113.261032	4
601	10.4937810432	-3.869976	-4.342465	-113.261032	-113.348887	4
602	271.711573928	-3.869976	-3.882833	-113.261032	-112.826042	4
603	51.2275355023	-4.342465	-4.672457	-113.348887	-113.761377	4
604	3.42584853608	-4.342465	-4.69817	-113.348887	-113.370315	4
605	273.790414781	-4.672457	-4.69817	-113.761377	-113.370315	4
606	312.962541198	-4.672457	-4.960664	-113.761377	-113.45067	4
607	16.9501473917	-4.69817	-4.960664	-113.370315	-113.45067	4
608	335.527031048	-4.960664	-5.462081	-113.45067	-113.22139	4
609	338.887011904	-5.561721	-5.70529	-113.766734	-113.711021	4
610	79.624897497	-5.561721	-5.462081	-113.766734	-113.22139	4
611	63.5007876379	-5.70529	-5.462081	-113.711021	-113.22139	4
612	313.46452275	-6.72098	-6.755265	-114.081727	-114.045299	4
613	315.684086729	-6.72098	-7.13347	-114.081727	-113.675665	4
614	315.889693833	-6.755265	-7.13347	-114.045299	-113.675665	4
615	358.556498759	-6.755265	-7.345608	-114.045299	-114.0303	4
616	58.8780272113	-7.13347	-7.345608	-113.675665	-114.0303	4
617	296.915728046	-6.501342	-6.759334	-113.265318	-112.753061	4
618	6.5934332262	-6.501342	-6.349116	-113.265318	-113.247614	4
619	331.785202772	-4.323179	-3.882833	-112.589262	-112.826042	4
620	39.2488249995	-3.882833	-3.605339	-112.826042	-112.598905	4
621	51.150482654	-3.882833	-3.527935	-112.826042	-112.384723	4
622	70.1016208279	-3.605339	-3.527935	-112.598905	-112.384723	4
623	282.163843682	-2.813572	-2.768573	-113.237461	-113.446385	4
624	316.351407962	-2.813572	-2.671076	-113.237461	-113.373529	4
625	286.477440827	-2.813572	-2.71286	-113.237461	-113.578167	4
626	307.225466336	-2.813572	-2.482509	-113.237461	-113.673522	4
627	322.886446486	-2.813572	-2.40751	-113.237461	-113.544954	4
628	351.721812326	-2.813572	-2.482509	-113.237461	-113.285674	4
629	36.7402137451	-2.768573	-2.671076	-113.446385	-113.373529	4
630	292.937375847	-2.768573	-2.71286	-113.446385	-113.578167	4
631	321.57419101	-2.768573	-2.482509	-113.446385	-113.673522	4
632	344.743110619	-2.768573	-2.40751	-113.446385	-113.544954	4
633	29.305346658	-2.768573	-2.482509	-113.446385	-113.285674	4
634	7.05279167434	-2.768573	-2.206087	-113.446385	-113.376744	4
635	357.625391683	-2.768573	-2.243533	-113.446385	-113.468174	4
636	78.4324965045	-2.671076	-2.71286	-113.373529	-113.578167	4
637	302.171598359	-2.671076	-2.482509	-113.373529	-113.673522	4
638	326.981650073	-2.671076	-2.40751	-113.373529	-113.544954	4
639	24.9610270708	-2.671076	-2.482509	-113.373529	-113.285674	4
640	359.604144406	-2.671076	-2.206087	-113.373529	-113.376744	4
641	347.526815428	-2.671076	-2.243533	-113.373529	-113.468174	4
642	337.531266094	-2.71286	-2.482509	-113.578167	-113.673522	4
643	6.20227424533	-2.71286	-2.40751	-113.578167	-113.544954	4
644	51.7560959232	-2.71286	-2.482509	-113.578167	-113.285674	4
645	21.6622276096	-2.71286	-2.206087	-113.578167	-113.376744	4
646	13.180484626	-2.71286	-2.243533	-113.578167	-113.468174	4
647	59.7232673743	-2.482509	-2.40751	-113.673522	-113.544954	4
648	270.008399734	-2.482509	-2.482509	-113.673522	-113.285674	4
649	47.0161198779	-2.482509	-2.206087	-113.673522	-113.376744	4
650	25.1607084328	-2.482509	-1.965021	-113.673522	-113.430314	4
651	40.6520976691	-2.482509	-2.243533	-113.673522	-113.468174	4
652	286.152411646	-2.40751	-2.482509	-113.544954	-113.285674	4
653	39.8461028552	-2.40751	-2.206087	-113.544954	-113.376744	4
654	14.5169244732	-2.40751	-1.965021	-113.544954	-113.430314	4
655	25.0741480969	-2.40751	-2.243533	-113.544954	-113.468174	4
656	341.777384392	-2.482509	-2.206087	-113.285674	-113.376744	4
657	344.392428565	-2.482509	-1.965021	-113.285674	-113.430314	4
658	322.651634891	-2.482509	-2.243533	-113.285674	-113.468174	4
659	52.5280249155	-2.592863	-2.455669	-112.475693	-112.296569	4
660	347.478295296	-2.206087	-1.965021	-113.376744	-113.430314	4
661	355.103300558	-2.206087	-1.793596	-113.376744	-113.4121	4
662	67.7010667027	-2.206087	-2.243533	-113.376744	-113.468174	4
663	6.06201648531	-1.965021	-1.793596	-113.430314	-113.4121	4
664	7.72530486964	-1.965021	-2.243533	-113.430314	-113.468174	4
665	5.28198971715	-1.793596	-1.295394	-113.4121	-113.36603	4
666	7.08860324043	-1.793596	-2.243533	-113.4121	-113.468174	4
667	348.027083457	-1.083256	-1.295394	-113.411028	-113.36603	4
668	81.7198828305	-1.083256	-1.050042	-113.411028	-113.18282	4
669	36.7457113793	-1.295394	-1.050042	-113.36603	-113.18282	4
670	65.9082741049	-7.866628	-7.73877	-110.989186	-110.700838	4
671	68.5125162479	-7.209681	-7.234653	-111.089236	-111.153225	4
672	77.6910117183	-7.209681	-7.265694	-111.089236	-111.348575	4
673	78.1788067604	-7.209681	-7.279259	-111.089236	-111.425259	4
674	74.4069421056	-7.209681	-7.172648	-111.089236	-110.95556	4
675	80.8773427979	-7.234653	-7.265694	-111.153225	-111.348575	4
676	80.5869283936	-7.234653	-7.279259	-111.153225	-111.425259	4
677	72.4663403834	-7.234653	-7.172648	-111.153225	-110.95556	4
678	79.8739163707	-7.265694	-7.279259	-111.348575	-111.425259	4
679	76.6026594547	-7.265694	-7.172648	-111.348575	-110.95556	4
680	43.5139439001	-5.713484	-5.579605	-111.999953	-111.872253	4
681	42.4201830171	-5.713484	-5.557772	-111.999953	-111.857012	4
682	42.1833480156	-5.713484	-5.534292	-111.999953	-111.836827	4
683	291.884012684	-5.713484	-5.759157	-111.999953	-111.885641	4
684	34.7914329158	-5.579605	-5.557772	-111.872253	-111.857012	4
685	37.8893582331	-5.579605	-5.534292	-111.872253	-111.836827	4
686	4.23283285823	-5.579605	-5.759157	-111.872253	-111.885641	4
687	343.479951088	-5.579605	-5.049622	-111.872253	-112.030047	4
688	40.5527139993	-5.557772	-5.534292	-111.857012	-111.836827	4
689	8.04067058024	-5.557772	-5.759157	-111.857012	-111.885641	4
690	341.262103919	-5.557772	-5.049622	-111.857012	-112.030047	4
691	12.1777711376	-5.534292	-5.759157	-111.836827	-111.885641	4
692	338.339727955	-5.534292	-5.049622	-111.836827	-112.030047	4
693	283.703678891	-6.759334	-6.868721	-112.753061	-112.300352	4
694	77.1424696419	-7.279259	-7.172648	-111.425259	-110.95556	4
695	77.3948821602	-8.440566	-8.390025	-113.615774	-113.387614	4
696	272.103517545	-8.440566	-8.457895	-113.615774	-113.130574	4
697	270.19068446	-8.440566	-8.44201	-113.615774	-113.056927	4
698	284.964001199	-8.390025	-8.457895	-113.387614	-113.130574	4
699	279.05378868	-8.390025	-8.44201	-113.387614	-113.056927	4
700	77.7041593357	-8.457895	-8.44201	-113.130574	-113.056927	4
701	75.9552945278	-8.457895	-8.371252	-113.130574	-112.781114	4
702	76.7937700933	-8.457895	-8.325043	-113.130574	-112.560175	4
703	270.189126982	-8.457895	-8.459339	-113.130574	-112.563063	4
704	75.4819487432	-8.44201	-8.371252	-113.056927	-112.781114	4
705	76.6485915113	-8.44201	-8.325043	-113.056927	-112.560175	4
706	272.06792079	-8.44201	-8.459339	-113.056927	-112.563063	4
707	78.0801244998	-8.371252	-8.325043	-112.781114	-112.560175	4
708	292.229615146	-8.371252	-8.459339	-112.781114	-112.563063	4
709	79.2553898394	-8.371252	-8.277389	-112.781114	-112.282918	4
710	1.20854291647	-8.325043	-8.459339	-112.560175	-112.563063	4
711	80.16627023	-8.325043	-8.277389	-112.560175	-112.282918	4
712	56.7365641481	-8.459339	-8.277389	-112.563063	-112.282918	4
713	272.045694615	-8.277389	-8.290385	-112.282918	-111.910354	4
714	299.232493804	-6.896051	-6.912789	-116.349196	-116.319066	4
0	354.983070774	38.180528	37.808989	-92.028996	-91.987714	5
1	313.552605412	37.526365	37.050034	-89.806114	-89.180531	5
2	83.797035798	37.526365	37.456503	-89.806114	-90.587298	5
3	0.647264214379	37.526365	37.748654	-89.806114	-89.802938	5
4	79.2305362167	37.526365	37.563294	-89.806114	-89.559484	5
5	314.142293825	36.545122	37.050034	-88.526369	-89.180531	5
6	329.690380049	37.050034	37.563294	-89.180531	-89.559484	5
7	64.5811832051	37.456503	37.748654	-90.587298	-89.802938	5
8	345.496195181	37.456503	38.082492	-90.587298	-90.793084	5
9	55.254033406	35.538474	35.118306	-87.951595	-88.688482	5
10	358.463932747	38.809286	39.358655	-89.498086	-89.517139	5
11	316.66005745	38.809286	39.225283	-89.498086	-90.006173	5
12	6.02588419027	39.358655	39.59047	-89.517139	-89.485384	5
13	70.7329734412	39.358655	39.225283	-89.517139	-90.006173	5
14	47.9300954714	39.59047	39.225283	-89.485384	-90.006173	5
15	313.807254912	37.748654	37.563294	-89.802938	-89.559484	5
16	300.981645666	36.589579	36.773761	-85.204748	-85.588989	5
17	355.314692523	36.589579	35.913182	-85.204748	-85.136305	5
18	345.605785555	33.560109	33.477544	-90.174477	-90.149073	5
19	51.9578043407	35.118306	34.740387	-88.688482	-89.274249	5
20	65.8595720539	33.659974	33.592555	-82.657324	-82.83765	5
21	55.8971719413	30.816745	30.851673	-84.631207	-84.571098	5
22	45.1048706702	33.789821	33.89401	-84.721603	-84.595547	5
0	67.34618516	28.260099	28.330963	-88.809544	-88.616279	6
1	284.705168974	28.260099	28.16862	-88.809544	-88.416573	6
2	312.654308651	28.330963	28.16862	-88.616279	-88.416573	6
3	56.6714521025	27.220443	27.417848	-93.139404	-92.800524	6
0	79.952435785	-9.332739	-9.284425	-105.428578	-105.152886	7
1	3.04857671273	-9.332739	-8.738723	-105.428578	-105.396571	7
2	37.1712291965	-12.541784	-12.348277	-104.91103	-104.760861	7
3	80.0772787877	-12.541784	-12.607528	-104.91103	-105.298156	7
4	346.113526886	-12.348277	-11.823072	-104.760861	-104.893509	7
5	63.6342768791	-12.348277	-12.607528	-104.760861	-105.298156	7
6	276.879899015	-12.348277	-12.415313	-104.760861	-104.186862	7
7	55.9193924906	-12.796057	-12.871232	-103.320463	-103.434521	7
8	46.3369333119	-12.796057	-13.181331	-103.320463	-103.735568	7
9	62.384391053	-12.796057	-12.554848	-103.320463	-102.848901	7
10	281.471676525	-12.796057	-12.691333	-103.320463	-103.846796	7
11	340.322332818	-12.796057	-13.278273	-103.320463	-103.14326	7
12	48.9908822515	-12.796057	-12.594762	-103.320463	-103.083391	7
13	55.5303763269	-12.871232	-13.182907	-103.434521	-103.90161	7
14	43.3614437917	-12.871232	-13.181331	-103.434521	-103.735568	7
15	294.060123556	-12.871232	-12.691333	-103.434521	-103.846796	7
16	325.156078092	-12.871232	-13.278273	-103.434521	-103.14326	7
17	51.1275226124	-12.871232	-12.594762	-103.434521	-103.083391	7
18	344.719766639	-11.837422	-11.41555	-103.298217	-103.41579	7
19	334.927314449	-11.837422	-11.603271	-103.298217	-103.41004	7
20	52.8434491454	-11.837422	-11.483742	-103.298217	-102.822525	7
21	50.5276652018	-11.837422	-12.118694	-103.298217	-103.647939	7
22	311.465254994	-11.837422	-12.065803	-103.298217	-103.033783	7
23	358.28137668	-11.41555	-11.603271	-103.41579	-103.41004	7
